dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar100,efficientnet_b0,cqat,CQAT,True,4.813,3.5,,9.17,52.27,83.11,0.11608,95.263,96.144,95.197,94.891,95.039,33.68,18.59,0.0344,21.31,30.96,0.05421,14.27,38.0,0.09973,11.78,40.49,0.11844,10.07,42.2,0.12992,41.08,11.19,0.07814,32.11,20.16,0.02459,19.41,32.86,0.06366,15.63,36.64,0.09222,11.23,41.04,0.12443,48.08,4.19,0.12482,41.23,11.04,0.10481,33.77,18.5,0.07107,19.53,32.74,0.02454,11.36,40.91,0.08623,52.28,-0.01,0.12008,50.17,2.1,0.11343,46.54,5.73,0.09886,43.16,9.11,0.08541,35.49,16.78,0.04444,22.74,29.53,0.07185,23.35,28.92,0.06395,25.07,27.2,0.04677,18.52,33.75,0.10552,19.56,32.71,0.09382,48.43,3.84,0.11225,43.6,8.67,0.09191,39.28,12.99,0.07319,39.56,12.71,0.07541,35.54,16.73,0.05776,46.88,5.39,0.10853,45.25,7.02,0.09788,43.09,9.18,0.08957,40.74,11.53,0.07676,37.43,14.84,0.06078,47.38,4.89,0.10439,34.78,17.49,0.0327,38.02,14.25,0.0586,35.73,16.54,0.04614,30.24,22.03,0.012,46.69,5.58,0.09997,40.46,11.81,0.06973,31.33,20.94,0.01934,29.75,22.52,0.01567,23.15,29.12,0.04185,51.93,0.34,0.11848,50.08,2.19,0.11579,48.15,4.12,0.1151,43.74,8.53,0.099,32.39,19.88,0.04496,52.64,-0.37,0.11978,52.27,0.0,0.11938,51.52,0.75,0.11839,50.14,2.13,0.1136,46.3,5.97,0.09666,51.49,0.78,0.11711,47.99,4.28,0.10945,44.35,7.92,0.09785,36.83,15.44,0.0627,13.47,38.8,0.09144,46.81,5.46,0.10901,46.7,5.57,0.10701,44.42,7.85,0.09736,41.22,11.05,0.09062,36.83,15.44,0.06938,49.7,2.57,0.1115,41.86,10.41,0.06495,37.55,14.72,0.03551,23.49,28.78,0.08397,14.94,37.33,0.17236,45.65,6.62,0.09854,42.78,9.49,0.0919,41.32,10.95,0.08368,39.76,12.51,0.07545,37.89,14.38,0.06736
cifar100,efficientnet_b0,cqat_int8,CQAT + INT8,True,4.832,3.486,,9.4,52.31,83.29,0.11483,95.354,95.582,96.358,94.449,95.085,34.54,17.77,0.03235,22.18,30.13,0.05363,14.46,37.85,0.11048,12.48,39.83,0.12656,10.81,41.5,0.1378,41.58,10.73,0.07704,32.74,19.57,0.02451,19.31,33.0,0.07512,15.58,36.73,0.10474,11.57,40.74,0.1371,48.06,4.25,0.12082,41.53,10.78,0.10196,34.04,18.27,0.06619,19.97,32.34,0.0277,12.39,39.92,0.08604,52.22,0.09,0.11856,49.88,2.43,0.11085,46.1,6.21,0.09598,41.68,10.63,0.07381,34.11,18.2,0.03289,23.85,28.46,0.06191,24.42,27.89,0.05546,26.07,26.24,0.03907,18.93,33.38,0.10009,19.66,32.65,0.09505,47.44,4.87,0.1036,42.43,9.88,0.08364,37.8,14.51,0.06116,38.11,14.2,0.06497,33.66,18.65,0.04018,45.54,6.77,0.09837,44.12,8.19,0.0903,41.7,10.61,0.08028,39.65,12.66,0.06988,36.01,16.3,0.05035,46.91,5.4,0.09779,35.44,16.87,0.03488,38.69,13.62,0.06475,35.91,16.4,0.04787,31.22,21.09,0.01573,46.46,5.85,0.09291,41.02,11.29,0.06867,32.43,19.88,0.01519,31.06,21.25,0.01588,24.8,27.51,0.03651,52.11,0.2,0.11813,49.99,2.32,0.11464,48.11,4.2,0.11483,43.59,8.72,0.09709,32.48,19.83,0.04363,52.62,-0.31,0.11718,52.19,0.12,0.1166,51.19,1.12,0.1128,50.09,2.22,0.11035,46.5,5.81,0.09697,51.82,0.49,0.11722,47.99,4.32,0.10646,44.03,8.28,0.09187,37.35,14.96,0.06675,14.41,37.9,0.07588,46.29,6.02,0.10454,46.36,5.95,0.10451,43.66,8.65,0.09218,40.18,12.13,0.08273,36.11,16.2,0.06226,49.47,2.84,0.10691,42.13,10.18,0.06403,37.65,14.66,0.03504,23.67,28.64,0.08719,14.66,37.65,0.17701,46.2,6.11,0.10055,42.78,9.53,0.08813,41.54,10.77,0.08347,39.96,12.35,0.07778,38.3,14.01,0.07067
cifar100,efficientnet_b0,fp16,FP16,False,8.473,1.988,4135648.0,23.839,49.81,80.55,0.05696,100.009,100.036,100.013,100.018,99.974,27.96,21.85,0.05671,17.25,32.56,0.147,11.33,38.48,0.2089,8.75,41.06,0.24091,7.35,42.46,0.26007,35.13,14.68,0.01412,26.84,22.97,0.06403,15.44,34.37,0.1675,12.25,37.56,0.2035,8.35,41.46,0.255,44.4,5.41,0.05149,38.99,10.82,0.04418,32.91,16.9,0.02148,19.79,30.02,0.06795,10.77,39.04,0.15962,49.09,0.72,0.05464,47.0,2.81,0.04838,42.71,7.1,0.0275,38.28,11.53,0.01155,30.21,19.6,0.04396,21.96,27.85,0.11375,22.93,26.88,0.10094,24.62,25.19,0.08,17.69,32.12,0.14659,18.9,30.91,0.12665,46.28,3.53,0.05472,41.66,8.15,0.03671,37.23,12.58,0.01928,37.51,12.3,0.02183,32.89,16.92,0.01356,43.42,6.39,0.04364,40.58,9.23,0.02325,37.87,11.94,0.01352,35.48,14.33,0.01267,31.27,18.54,0.0314,44.2,5.61,0.04067,32.98,16.83,0.025,35.5,14.31,0.01218,33.38,16.43,0.01442,28.24,21.57,0.04313,42.31,7.5,0.02983,35.93,13.88,0.00978,27.17,22.64,0.05387,25.75,24.06,0.06595,19.88,29.93,0.10085,48.86,0.95,0.05299,47.01,2.8,0.05049,44.96,4.85,0.04887,41.03,8.78,0.03669,28.53,21.28,0.024,49.98,-0.17,0.05903,49.55,0.26,0.05865,48.49,1.32,0.05426,47.17,2.64,0.05,43.16,6.65,0.03196,48.8,1.01,0.05298,45.8,4.01,0.04473,43.21,6.6,0.03973,37.75,12.06,0.02485,18.62,31.19,0.07452,42.5,7.31,0.03596,42.71,7.1,0.03773,40.47,9.34,0.02867,36.13,13.68,0.01881,33.34,16.47,0.0134,44.78,5.03,0.03529,37.44,12.37,0.01384,33.69,16.12,0.02866,21.01,28.8,0.13101,12.41,37.4,0.21768,42.23,7.58,0.04175,38.13,11.68,0.02709,36.09,13.72,0.01667,34.19,15.62,0.0143,32.23,17.58,0.01108
cifar100,efficientnet_b0,kd_temp2,KD T=2,False,16.845,1.0,4135648.0,18.267,63.56,88.87,0.14365,82.12,90.104,81.383,78.858,80.13,37.32,26.24,0.03673,23.24,40.32,0.06107,15.03,48.53,0.12211,12.31,51.25,0.14495,10.38,53.18,0.16066,46.29,17.27,0.08701,36.25,27.31,0.03104,20.44,43.12,0.08175,16.37,47.19,0.11271,11.73,51.83,0.15094,59.06,4.5,0.15323,53.07,10.49,0.14887,45.61,17.95,0.12681,28.2,35.36,0.03161,15.86,47.7,0.05969,63.19,0.37,0.14399,61.47,2.09,0.14455,57.47,6.09,0.13408,53.22,10.34,0.11906,43.13,20.43,0.0651,27.19,36.37,0.05571,28.21,35.35,0.04697,30.44,33.12,0.02494,21.57,41.99,0.09835,23.45,40.11,0.07774,59.37,4.19,0.14237,54.64,8.92,0.13196,49.2,14.36,0.11024,49.49,14.07,0.11202,44.5,19.06,0.09066,58.1,5.46,0.14665,56.24,7.32,0.13943,53.21,10.35,0.12813,49.8,13.76,0.10924,44.95,18.61,0.08374,58.12,5.44,0.13952,44.77,18.79,0.07703,48.17,15.39,0.1025,45.41,18.15,0.09026,38.71,24.85,0.04587,55.48,8.08,0.12295,48.46,15.1,0.09415,38.98,24.58,0.04477,36.59,26.97,0.03228,29.01,34.55,0.02664,63.01,0.55,0.14332,61.05,2.51,0.1421,59.11,4.45,0.14207,54.43,9.13,0.13045,39.84,23.72,0.06846,63.47,0.09,0.14298,63.03,0.53,0.1422,62.11,1.45,0.13968,61.08,2.48,0.13905,57.5,6.06,0.12842,62.71,0.85,0.14104,60.4,3.16,0.14056,58.06,5.5,0.1373,53.76,9.8,0.12987,32.56,31.0,0.03821,56.97,6.59,0.13772,56.85,6.71,0.13586,53.73,9.83,0.12533,49.81,13.75,0.12638,44.2,19.36,0.10221,59.82,3.74,0.1386,50.61,12.95,0.09518,45.34,18.22,0.06707,29.29,34.27,0.05311,16.6,46.96,0.16318,54.73,8.83,0.12796,50.31,13.25,0.11944,48.05,15.51,0.10826,45.68,17.88,0.09646,43.45,20.11,0.09086
cifar100,efficientnet_b0,kd_temp4,KD T=4,False,16.845,1.0,4135648.0,18.343,67.3,90.27,0.13341,77.419,87.28,76.702,73.377,74.781,39.93,27.37,0.03669,25.64,41.66,0.05294,16.82,50.48,0.11655,13.93,53.37,0.13997,11.71,55.59,0.15707,49.61,17.69,0.08762,38.58,28.72,0.02897,22.13,45.17,0.07975,18.09,49.21,0.10909,12.97,54.33,0.14676,62.85,4.45,0.14238,56.14,11.16,0.13445,48.24,19.06,0.11418,30.29,37.01,0.02704,17.09,50.21,0.06414,67.03,0.27,0.1338,65.28,2.02,0.13367,61.52,5.78,0.12788,57.44,9.86,0.11734,47.69,19.61,0.07475,28.29,39.01,0.07781,29.26,38.04,0.06888,31.21,36.09,0.05101,21.98,45.32,0.12745,23.7,43.6,0.10878,62.75,4.55,0.12964,57.39,9.91,0.11728,52.15,15.15,0.10167,51.82,15.48,0.09619,47.24,20.06,0.08252,61.59,5.71,0.13281,60.1,7.2,0.13201,57.0,10.3,0.12255,53.92,13.38,0.11004,48.9,18.4,0.08647,61.4,5.9,0.12953,47.04,20.26,0.06733,50.76,16.54,0.0905,47.98,19.32,0.07584,41.13,26.17,0.03675,58.98,8.32,0.11423,51.43,15.87,0.08237,41.0,26.3,0.02624,39.05,28.25,0.0208,30.74,36.56,0.03752,66.85,0.45,0.13387,64.81,2.49,0.1311,63.2,4.1,0.1347,58.45,8.85,0.12232,43.43,23.87,0.06311,67.39,-0.09,0.13389,66.97,0.33,0.13263,66.29,1.01,0.13192,65.01,2.29,0.1288,61.4,5.9,0.1176,66.66,0.64,0.13175,64.69,2.61,0.13248,62.04,5.26,0.12537,57.81,9.49,0.11752,36.71,30.59,0.03032,60.64,6.66,0.12815,60.82,6.48,0.12804,58.31,8.99,0.12741,52.87,14.43,0.11657,46.97,20.33,0.09339,63.74,3.56,0.12891,54.99,12.31,0.0951,48.84,18.46,0.06245,31.96,35.34,0.05298,18.05,49.25,0.1715,57.56,9.74,0.11406,52.99,14.31,0.10845,50.64,16.66,0.09833,48.56,18.74,0.09065,45.99,21.31,0.08365
cifar100,efficientnet_b0,kd_temp8,KD T=8,False,16.845,1.0,4135648.0,19.97,68.82,90.82,0.12192,75.659,87.041,75.043,71.053,72.344,40.11,28.71,0.02421,24.79,44.03,0.06906,16.35,52.47,0.12727,13.13,55.69,0.15015,11.04,57.78,0.16548,50.34,18.48,0.07562,38.59,30.23,0.01979,22.4,46.42,0.08459,17.63,51.19,0.12,12.83,55.99,0.15216,64.26,4.56,0.13251,57.59,11.23,0.12671,49.33,19.49,0.10609,30.53,38.29,0.02022,17.22,51.6,0.07369,68.6,0.22,0.12373,66.71,2.11,0.12266,63.11,5.71,0.11851,58.83,9.99,0.10721,49.07,19.75,0.06731,27.53,41.29,0.10945,28.77,40.05,0.09737,30.65,38.17,0.075,21.3,47.52,0.16523,23.15,45.67,0.13679,63.73,5.09,0.11564,58.97,9.85,0.10895,53.02,15.8,0.08774,53.61,15.21,0.09119,48.04,20.78,0.07001,63.43,5.39,0.12778,61.85,6.97,0.12325,58.9,9.92,0.11611,55.63,13.19,0.10198,50.78,18.04,0.08289,63.12,5.7,0.11975,48.21,20.61,0.05705,52.53,16.29,0.08474,49.88,18.94,0.07304,42.48,26.34,0.02881,60.41,8.41,0.1044,52.4,16.42,0.07168,41.69,27.13,0.01637,39.96,28.86,0.01465,31.23,37.59,0.04717,68.42,0.4,0.12267,66.5,2.32,0.12148,64.73,4.09,0.12174,60.28,8.54,0.11657,44.42,24.4,0.05529,68.73,0.09,0.12103,68.28,0.54,0.12033,67.41,1.41,0.11772,66.67,2.15,0.12008,63.69,5.13,0.11401,68.48,0.34,0.12285,66.35,2.47,0.12051,64.28,4.54,0.1179,60.51,8.31,0.11307,41.75,27.07,0.05412,61.75,7.07,0.11458,62.16,6.66,0.11675,59.32,9.5,0.1125,54.57,14.25,0.11211,47.15,21.67,0.07632,65.1,3.72,0.11669,57.27,11.55,0.09552,50.51,18.31,0.05907,33.45,35.37,0.05435,18.76,50.06,0.17512,59.02,9.8,0.10555,53.64,15.18,0.09283,51.79,17.03,0.08812,49.1,19.72,0.07505,46.81,22.01,0.07122
cifar100,efficientnet_b0,pcqat,PCQAT,True,4.814,3.5,,7.525,60.79,87.69,0.12698,85.434,89.946,85.078,83.588,84.251,39.44,21.35,0.05209,26.57,34.22,0.03025,18.41,42.38,0.07195,15.42,45.37,0.0913,13.18,47.61,0.10579,46.92,13.87,0.08751,37.44,23.35,0.04051,24.11,36.68,0.04123,19.88,40.91,0.06798,15.04,45.75,0.0975,55.08,5.71,0.12986,47.99,12.8,0.12037,39.74,21.05,0.09059,23.67,37.12,0.01959,14.01,46.78,0.07011,60.34,0.45,0.12494,58.55,2.24,0.11966,54.87,5.92,0.10628,50.17,10.62,0.08356,41.42,19.37,0.04042,26.43,34.36,0.05933,26.67,34.12,0.0623,28.95,31.84,0.04745,20.97,39.82,0.10131,22.38,38.41,0.09513,55.93,4.86,0.11299,51.37,9.42,0.09995,45.77,15.02,0.07253,46.37,14.42,0.07833,41.35,19.44,0.05357,55.01,5.78,0.11325,53.51,7.28,0.10606,50.78,10.01,0.09473,48.23,12.56,0.08202,43.82,16.97,0.0589,54.89,5.9,0.11416,41.97,18.82,0.05225,45.45,15.34,0.07826,42.54,18.25,0.0563,36.12,24.67,0.01771,52.98,7.81,0.1032,46.36,14.43,0.07418,37.39,23.4,0.02538,35.72,25.07,0.01971,28.39,32.4,0.03892,60.13,0.66,0.12613,57.25,3.54,0.11562,54.99,5.8,0.11414,50.63,10.16,0.10229,36.48,24.31,0.03072,60.46,0.33,0.12501,60.06,0.73,0.12506,58.91,1.88,0.12005,57.44,3.35,0.115,54.23,6.56,0.10625,60.22,0.57,0.1272,56.15,4.64,0.11275,52.19,8.6,0.09853,44.27,16.52,0.06258,17.76,43.03,0.10364,54.5,6.29,0.11126,55.09,5.7,0.11497,52.17,8.62,0.10244,47.84,12.95,0.09014,41.64,19.15,0.06421,57.52,3.27,0.1166,51.3,9.49,0.09159,46.66,14.13,0.06407,32.36,28.43,0.03713,19.06,41.73,0.15782,52.17,8.62,0.1038,48.27,12.52,0.08886,46.31,14.48,0.07826,44.64,16.15,0.07055,42.81,17.98,0.06482
cifar100,efficientnet_b0,pcqat_int8,PCQAT + INT8,True,4.833,3.486,,13.253,60.73,87.48,0.11034,85.288,89.574,84.047,83.691,84.909,39.77,20.96,0.0338,27.15,33.58,0.03665,18.48,42.25,0.09184,14.96,45.77,0.11702,12.42,48.31,0.13481,46.53,14.2,0.06501,38.75,21.98,0.03185,24.06,36.67,0.06015,19.9,40.83,0.08755,14.56,46.17,0.12346,55.01,5.72,0.11103,48.67,12.06,0.10657,40.75,19.98,0.07964,25.59,35.14,0.01584,14.24,46.49,0.08022,60.13,0.6,0.10584,58.89,1.84,0.10506,55.59,5.14,0.09473,51.81,8.92,0.08329,43.23,17.5,0.04287,27.69,33.04,0.06818,27.97,32.76,0.06845,29.23,31.5,0.06063,21.94,38.79,0.11341,23.15,37.58,0.10754,56.36,4.37,0.10018,51.37,9.36,0.08256,46.17,14.56,0.06164,46.52,14.21,0.06511,41.35,19.38,0.03781,54.8,5.93,0.09577,53.85,6.88,0.0929,51.61,9.12,0.08584,49.46,11.27,0.07742,45.27,15.46,0.05802,54.64,6.09,0.09641,41.77,18.96,0.03738,44.92,15.81,0.05768,42.23,18.5,0.03971,36.67,24.06,0.02089,53.2,7.53,0.08732,46.38,14.35,0.05458,37.37,23.36,0.01991,36.38,24.35,0.01553,28.88,31.85,0.04958,59.62,1.11,0.10713,57.04,3.69,0.10039,54.79,5.94,0.09949,49.84,10.89,0.08298,36.29,24.44,0.0204,60.19,0.54,0.10507,59.84,0.89,0.1051,58.79,1.94,0.10089,57.78,2.95,0.09902,54.7,6.03,0.09094,59.58,1.15,0.10662,56.11,4.62,0.09813,53.06,7.67,0.09206,46.75,13.98,0.07176,20.45,40.28,0.07307,54.54,6.19,0.09788,54.61,6.12,0.09575,52.58,8.15,0.09087,47.92,12.81,0.0782,41.67,19.06,0.0504,56.27,4.46,0.09334,48.5,12.23,0.05902,43.41,17.32,0.02564,27.3,33.43,0.09831,17.92,42.81,0.18736,51.31,9.42,0.0808,48.04,12.69,0.07393,45.95,14.78,0.06367,44.8,15.93,0.05983,42.32,18.41,0.05053
cifar100,efficientnet_b0,pqat,PQAT,True,4.813,3.5,,215.667,62.74,88.2,0.08609,83.239,89.741,83.347,80.027,81.467,38.09,24.65,0.02272,24.98,37.76,0.08841,16.27,46.47,0.1431,13.35,49.39,0.16561,11.42,51.32,0.17635,46.48,16.26,0.0345,36.81,25.93,0.02438,22.16,40.58,0.11064,18.08,44.66,0.13885,12.88,49.86,0.17277,57.4,5.34,0.08131,51.1,11.64,0.07427,43.9,18.84,0.05374,28.0,34.74,0.02928,15.75,46.99,0.10962,62.44,0.3,0.08456,60.5,2.24,0.0803,56.69,6.05,0.06877,51.92,10.82,0.04776,42.68,20.06,0.01442,27.2,35.54,0.11437,28.52,34.22,0.10534,30.1,32.64,0.09139,21.42,41.32,0.16159,22.93,39.81,0.1514,57.06,5.68,0.06824,51.83,10.91,0.05076,46.51,16.23,0.03103,46.99,15.75,0.03371,42.52,20.22,0.0176,56.53,6.21,0.07121,54.58,8.16,0.06228,51.5,11.24,0.04974,48.54,14.2,0.03541,44.33,18.41,0.02179,56.94,5.8,0.07351,44.05,18.69,0.01591,46.99,15.75,0.03095,44.38,18.36,0.01655,38.39,24.35,0.02343,54.94,7.8,0.06032,48.61,14.13,0.03324,39.39,23.35,0.02695,37.88,24.86,0.03307,30.62,32.12,0.07178,61.99,0.75,0.08297,59.82,2.92,0.07856,57.14,5.6,0.07085,52.4,10.34,0.05934,37.86,24.88,0.01357,62.38,0.36,0.08268,62.06,0.68,0.08242,61.31,1.43,0.08082,60.78,1.96,0.08228,57.23,5.51,0.06558,62.28,0.46,0.08294,60.16,2.58,0.07696,57.77,4.97,0.06717,53.45,9.29,0.05268,32.25,30.49,0.06271,55.92,6.82,0.06762,56.17,6.57,0.06932,53.17,9.57,0.05847,48.33,14.41,0.04458,43.01,19.73,0.02554,59.08,3.66,0.07462,50.59,12.15,0.03631,45.54,17.2,0.01404,28.84,33.9,0.112,17.2,45.54,0.2228,52.65,10.09,0.05273,48.25,14.49,0.03898,45.84,16.9,0.02944,43.99,18.75,0.02394,41.7,21.04,0.022
cifar100,efficientnet_b0,pqat_int8,PQAT + INT8,True,4.832,3.486,,8.872,62.4,88.39,0.08239,83.638,90.023,83.564,80.293,82.268,36.87,25.53,0.02666,24.48,37.92,0.08879,16.15,46.25,0.14182,13.28,49.12,0.16368,11.29,51.11,0.1745,46.42,15.98,0.03721,36.31,26.09,0.02351,22.11,40.29,0.10656,17.82,44.58,0.1363,13.04,49.36,0.16824,57.41,4.99,0.08243,50.69,11.71,0.07205,43.39,19.01,0.04959,27.9,34.5,0.02953,16.08,46.32,0.10592,62.01,0.39,0.08184,60.24,2.16,0.07871,55.99,6.41,0.06248,51.7,10.7,0.04906,42.01,20.39,0.01427,27.3,35.1,0.10667,28.35,34.05,0.10174,29.65,32.75,0.0925,21.67,40.73,0.15124,23.07,39.33,0.14394,57.5,4.9,0.07369,51.94,10.46,0.05163,46.65,15.75,0.03264,46.87,15.53,0.03108,42.1,20.3,0.01916,56.29,6.11,0.07078,54.77,7.63,0.0658,51.63,10.77,0.05393,48.5,13.9,0.03612,43.96,18.44,0.01744,56.91,5.49,0.0723,43.91,18.49,0.01734,46.93,15.47,0.03273,44.6,17.8,0.01929,37.99,24.41,0.02205,54.79,7.61,0.06232,48.14,14.26,0.03294,39.07,23.33,0.02562,37.17,25.23,0.033,30.22,32.18,0.06941,61.76,0.64,0.08197,59.48,2.92,0.07581,57.18,5.22,0.07348,52.5,9.9,0.06272,36.86,25.54,0.02359,62.57,-0.17,0.08462,62.05,0.35,0.08192,61.49,0.91,0.08228,60.46,1.94,0.07879,57.57,4.83,0.0706,61.9,0.5,0.08047,59.81,2.59,0.07509,57.11,5.29,0.06529,52.58,9.82,0.05099,29.27,33.13,0.08043,55.88,6.52,0.06834,55.81,6.59,0.06618,52.95,9.45,0.05854,48.45,13.95,0.04694,42.01,20.39,0.02292,58.47,3.93,0.06797,49.94,12.46,0.03005,45.05,17.35,0.02127,28.27,34.13,0.11889,16.65,45.75,0.23267,52.43,9.97,0.05192,47.85,14.55,0.03607,45.82,16.58,0.03068,44.02,18.38,0.02426,41.73,20.67,0.01605
